time,deltaTimeMs,angle,position,angleTarget,angleErr,positionTarget,positionErr,angleCmd,positionCmd,motorCmd,actualMotorCmd
49.49597692489624,4.860162734985352,3095,770,3086,4.0,461.3328758621646,309.45521753871384,-3278.3381289137906,3996.5580592695856,718,718
49.50128149986267,5.304574966430664,3094,773,3086,8.0,462.13211531871934,309.45521753871384,-6473.662952941705,3996.5580592695856,-2477,-2477
49.50639533996582,5.113840103149414,3102,776,3086,16.0,462.8950230540702,309.45521753871384,-13077.544597883352,3996.5580592695856,-6839,-6839
49.511168003082275,4.772663116455078,3095,777,3086,16.0,463.6002960656456,309.45521753871384,-13077.544597883352,3996.5580592695856,-6839,-6839
49.516353368759155,5.185365676879883,3101,776,3086,15.0,464.359172028441,310.54802275513646,-8418.551254770335,4522.593121877058,-3896,-3896
49.52139353752136,5.040168762207031,3098,772,3086,12.0,465.0894172746907,310.54802275513646,-5714.069948912015,4522.593121877058,-1191,-1191
49.525822162628174,4.428625106811523,3090,766,3086,12.0,465.72504416127737,310.54802275513646,-5714.069948912015,4522.593121877058,-1191,-1191
49.53092694282532,5.104780197143555,3096,762,3086,10.0,466.4507265857815,310.54802275513646,-5003.006981458129,4522.593121877058,-480,-480
49.53622651100159,5.299568176269531,3094,756,3086,8.0,467.19616690819174,310.54802275513646,-3854.3439121828324,4522.593121877058,668,668
49.54098653793335,4.760026931762695,3084,752,3086,8.0,467.8588155890952,310.54802275513646,-3854.3439121828324,4522.593121877058,668,668
49.54608416557312,5.097627639770508,3086,747,3086,0.0,468.56121067022195,294.49340604245725,3633.0625358963566,1508.8815506409146,5142,5142
49.55126762390137,5.18345832824707,3086,744,3086,0.0,469.2677307004875,294.49340604245725,-0.0,1508.8815506409146,1509,1509
49.55609107017517,4.823446273803711,3095,742,3086,0.0,469.91819433548864,294.49340604245725,-0.0,1508.8815506409146,1509,1509
49.56117606163025,5.084991455078125,3086,741,3086,0.0,470.59662592281836,294.49340604245725,-0.0,1508.8815506409146,1509,1509
49.565988063812256,4.812002182006836,3085,741,3086,0.0,471.231723514171,294.49340604245725,-0.0,1508.8815506409146,1509,1509
49.57108473777771,5.096673965454102,3083,741,3086,-3.0,471.8970526242692,281.79817670909404,3135.653378865136,1877.739825740507,5013,5013
49.57600235939026,4.917621612548828,3085,742,3086,-3.0,472.53184046078417,281.79817670909404,3135.653378865136,1877.739825740507,5013,5013
49.58082914352417,4.826784133911133,3096,744,3086,10.0,473.14804787915614,281.79817670909404,-12145.00019165226,1877.739825740507,-6839,-6839
49.58593440055847,5.105257034301758,3089,747,3086,3.0,473.79240662625966,281.79817670909404,1401.1790650539392,1877.739825740507,3279,3279
49.590996503829956,5.062103271484375,3085,748,3086,-1.0,474.4237977447655,281.79817670909404,2420.279155990957,1877.739825740507,4298,4298
49.59585762023926,4.861116409301758,3092,749,3086,-1.0,475.02306172675225,281.79817670909404,2420.279155990957,1877.739825740507,4298,4298
49.60114288330078,5.2852630615234375,3092,751,3086,6.0,475.66675623496775,278.5657102370632,-6612.072551425478,3392.2920087100288,-3220,-3220
49.6062228679657,5.079984664916992,3094,755,3086,8.0,476.277725010499,278.5657102370632,-5639.4200741540335,3392.2920087100288,-2247,-2247
49.61089730262756,4.674434661865234,3090,758,3086,8.0,476.83322067166773,278.5657102370632,-5639.4200741540335,3392.2920087100288,-2247,-2247
49.61622405052185,5.326747894287109,3096,758,3086,10.0,477.4584000168153,278.5657102370632,-6779.198259779787,3392.2920087100288,-3387,-3387
49.62126636505127,5.042314529418945,3093,759,3086,7.0,478.0424973693378,278.5657102370632,-2759.6563298501114,3392.2920087100288,633,633
49.62597060203552,4.70423698425293,3088,758,3086,7.0,478.58067215143376,278.5657102370632,-2759.6563298501114,3392.2920087100288,633,633
49.63104820251465,5.077600479125977,3087,757,3086,1.0,479.1542289599816,278.20574063854076,2144.5440935343004,3836.038644782291,5981,5981
49.63618326187134,5.135059356689453,3092,756,3086,6.0,479.72652605993375,278.20574063854076,-5800.112210975949,3836.038644782291,-1964,-1964
49.64104104042053,4.857778549194336,3099,757,3086,6.0,480.2607382528837,278.20574063854076,-5800.112210975949,3836.038644782291,-1964,-1964
49.64608812332153,5.047082901000977,3091,758,3086,5.0,480.8083633972702,278.20574063854076,-2496.319204497142,3836.038644782291,1340,1340
49.6508526802063,4.764556884765625,3092,759,3086,5.0,481.3184012554162,278.20574063854076,-2496.319204497142,3836.038644782291,1340,1340
49.65616273880005,5.31005859375,3094,760,3086,8.0,481.8788922151064,278.16342421171714,-6035.895172413793,3887.673579886168,-2148,-2148
49.66127276420593,5.110025405883789,3092,761,3086,6.0,482.4103555167054,278.16342421171714,-2639.937968553166,3887.673579886168,1248,1248
49.66598916053772,4.716396331787109,3092,762,3086,6.0,482.8939844050994,278.16342421171714,-2639.937968553166,3887.673579886168,1248,1248
49.671154499053955,5.165338516235352,3087,762,3086,1.0,483.41604640991187,278.16342421171714,1649.8986291253173,3887.673579886168,5538,5538
49.676223039627075,5.068540573120117,3090,763,3086,4.0,483.92059126593125,278.16342421171714,-3734.216909544193,3887.673579886168,153,153
49.68118929862976,4.966259002685547,3096,765,3086,4.0,484.40751652656206,279.37795384257754,-3734.216909544193,4114.273033380057,380,380
49.68617606163025,4.986763000488281,3086,766,3086,0.0,484.88903673984163,279.37795384257754,1856.9159992350353,4114.273033380057,5971,5971
49.69143867492676,5.262613296508789,3096,768,3086,10.0,485.38912622291423,279.37795384257754,-10308.955176006886,4114.273033380057,-6195,-6195
49.696131229400635,4.692554473876953,3095,770,3086,10.0,485.82805153704845,279.37795384257754,-10308.955176006886,4114.273033380057,-6195,-6195
49.70127272605896,5.141496658325195,3093,772,3086,7.0,486.30139289172865,279.37795384257754,-2786.2260013911427,4114.273033380057,1328,1328
49.70632600784302,5.053281784057617,3096,770,3086,10.0,486.7588860546637,281.3095338939569,-7284.354389242746,4255.594911964374,-3029,-3029
49.7112455368042,4.919528961181641,3093,768,3086,10.0,487.1969045839726,281.3095338939569,-7284.354389242746,4255.594911964374,-3029,-3029
49.71631097793579,5.065441131591797,3099,766,3086,13.0,487.64031450847875,281.3095338939569,-9054.055317706863,4255.594911964374,-4798,-4798
49.72129535675049,4.984378814697266,3101,764,3086,13.0,488.06909470461017,281.3095338939569,-9054.055317706863,4255.594911964374,-4798,-4798
49.72601890563965,4.723548889160156,3092,760,3086,6.0,488.4685343598599,281.3095338939569,-115.31676155865125,4255.594911964374,4140,4140
49.73125767707825,5.238771438598633,3092,755,3086,6.0,488.9036800133758,281.3095338939569,-3546.0,4255.594911964374,710,710
49.73576498031616,4.507303237915039,3088,751,3086,6.0,489.27144435269594,271.51904477063044,-3546.0,1998.391261314222,-1548,-1548
49.74100852012634,5.243539810180664,3097,749,3086,11.0,489.69156458952864,271.51904477063044,-8708.47823398354,1998.391261314222,-6710,-6710
49.74604058265686,5.032062530517578,3090,746,3086,4.0,490.0869315062493,271.51904477063044,856.3494892447648,1998.391261314222,2855,2855
49.750768184661865,4.727602005004883,3087,741,3086,4.0,490.45140294683506,271.51904477063044,856.3494892447648,1998.391261314222,2855,2855
49.755964040756226,5.195856094360352,3093,737,3086,7.0,490.8441744715225,271.51904477063044,-5473.642099756802,1998.391261314222,-3475,-3475
49.76104998588562,5.085945129394531,3089,735,3086,3.0,491.22072100731407,257.6491618816582,47.7038739921245,1343.5949519319665,1391,1391
49.76603555679321,4.985570907592773,3085,733,3086,3.0,491.5822288170526,257.6491618816582,47.7038739921245,1343.5949519319665,1391,1391
49.77120614051819,5.170583724975586,3084,731,3086,-2.0,491.94919013064765,257.6491618816582,3420.6253884815787,1343.5949519319665,4764,4764
49.776282787323,5.07664680480957,3086,729,3086,0.0,492.3015914896908,257.6491618816582,-912.0193265392383,1343.5949519319665,432,432
49.78087663650513,4.593849182128906,3086,729,3086,0.0,492.6137336671238,257.6491618816582,-912.0193265392383,1343.5949519319665,432,432
49.78617453575134,5.29789924621582,3084,730,3086,-2.0,492.9657520889002,247.34170489637899,2055.931304621754,1847.9571419193999,3904,3904
49.791226387023926,5.051851272583008,3098,731,3086,12.0,493.2934723430861,247.34170489637899,-13507.469943838785,1847.9571419193999,-6839,-6839
49.79610514640808,4.878759384155273,3086,733,3086,12.0,493.60259272386105,247.34170489637899,-13507.469943838785,1847.9571419193999,-6839,-6839
49.801283836364746,5.178689956665039,3093,733,3086,7.0,493.9227874477868,247.34170489637899,-1901.8787440725564,1847.9571419193999,-54,-54
49.80625867843628,4.974842071533203,3087,730,3086,7.0,494.2226835359012,247.34170489637899,-1901.8787440725564,1847.9571419193999,-54,-54
49.811118602752686,4.85992431640625,3118,726,3086,32.0,494.5083665218867,247.34170489637899,-30820.621664050235,1847.9571419193999,-6839,-6839
49.816248655319214,5.13005256652832,3089,724,3086,3.0,494.8021120456602,238.2697964253594,11313.610542361854,1868.0175250196783,6839,6839
49.821213483810425,4.9648284912109375,3079,720,3086,3.0,495.07874825353434,238.2697964253594,11313.610542361854,1868.0175250196783,6839,6839
49.82617521286011,4.961729049682617,3086,717,3086,0.0,495.34769111680686,238.2697964253594,1399.713674499063,1868.0175250196783,3268,3268
49.83117175102234,4.996538162231445,3083,717,3086,0.0,495.61091901650656,238.2697964253594,1399.713674499063,1868.0175250196783,3268,3268
49.836079359054565,4.9076080322265625,3082,719,3086,-4.0,495.8620321194254,238.2697964253594,4250.866257287214,1868.0175250196783,6119,6119
49.84114670753479,5.067348480224609,3089,721,3086,3.0,496.1135884018347,238.2697964253594,-4970.924923308554,1868.0175250196783,-3103,-3103
49.84627866744995,5.131959915161133,3082,724,3086,-4.0,496.36034303541993,232.95472669496974,5521.663011382114,2401.7515334844934,6839,6839
49.85104584693909,4.767179489135742,3084,727,3086,-4.0,496.58233394150415,232.95472669496974,5521.663011382114,2401.7515334844934,6839,6839
49.85632610321045,5.280256271362305,3087,731,3086,1.0,496.82009140246333,232.95472669496974,-2783.1284508059784,2401.7515334844934,-381,-381
49.86142325401306,5.097150802612305,3087,737,3086,1.0,497.0414988838383,232.95472669496974,-591.0,2401.7515334844934,1811,1811
49.8661789894104,4.755735397338867,3088,742,3086,1.0,497.240892920375,232.95472669496974,-591.0,2401.7515334844934,1811,1811
49.871323585510254,5.144596099853516,3087,748,3086,1.0,497.4487794740088,241.75297361048047,-591.0,4804.000961879236,4213,4213
49.876336336135864,5.012750625610352,3092,754,3086,6.0,497.6435264971061,241.75297361048047,-5855.1114768133175,4804.000961879236,-1051,-1051
49.88114643096924,4.810094833374023,3092,760,3086,6.0,497.8231483006152,241.75297361048047,-5855.1114768133175,4804.000961879236,-1051,-1051
49.88633418083191,5.187749862670898,3092,766,3086,6.0,498.0089090741285,241.75297361048047,-3546.0,4804.000961879236,1258,1258
49.89140033721924,5.066156387329102,3101,771,3086,15.0,498.1823367963074,241.75297361048047,-12977.585243540872,4804.000961879236,-6839,-6839
49.89618158340454,4.781246185302734,3100,776,3086,15.0,498.3387769828173,241.75297361048047,-12977.585243540872,4804.000961879236,-6839,-6839
49.901402950286865,5.221366882324219,3100,778,3086,14.0,498.5015903031612,260.6256916536596,-7830.629508675799,6648.808583922197,-1182,-1182
49.90614700317383,4.744052886962891,3097,778,3086,14.0,498.64225125966175,260.6256916536596,-7830.629508675799,6648.808583922197,-1182,-1182
49.910911560058594,4.764556884765625,3102,777,3086,16.0,498.77655264157085,260.6256916536596,-10427.75878302642,6648.808583922197,-3779,-3779
49.916173696517944,5.262136459350586,3101,775,3086,15.0,498.9167629017269,260.6256916536596,-8425.064620542793,6648.808583922197,-1776,-1776
49.92085313796997,4.679441452026367,3096,772,3086,15.0,499.0342886791233,260.6256916536596,-8425.064620542793,6648.808583922197,-1776,-1776
49.92612314224243,5.2700042724609375,3098,769,3086,12.0,499.1585762709445,260.6256916536596,-5774.1642562432135,6648.808583922197,875,875
49.93122363090515,5.100488662719727,3096,766,3086,10.0,499.2707227626525,263.6774844455035,-5002.243840508578,4188.101515403121,-814,-814
49.935994386672974,4.770755767822266,3098,763,3086,10.0,499.36836754217495,263.6774844455035,-5002.243840508578,4188.101515403121,-814,-814
49.94116735458374,5.172967910766602,3097,760,3086,11.0,499.4663220586874,263.6774844455035,-6948.518724247592,4188.101515403121,-2760,-2760
49.946141481399536,4.974126815795898,3091,757,3086,11.0,499.5527361268587,263.6774844455035,-6948.518724247592,4188.101515403121,-2760,-2760
49.95087695121765,4.735469818115234,3101,754,3086,15.0,499.62791982895857,263.6774844455035,-10820.455394220118,4188.101515403121,-6632,-6632
49.95620393753052,5.326986312866211,3095,751,3086,9.0,499.7042347929859,263.6774844455035,-2711.521928120664,4188.101515403121,1477,1477
49.961371183395386,5.167245864868164,3089,745,3086,3.0,499.76990389548246,254.45379027501053,915.0857546255711,2080.777315043678,2996,2996
49.966121196746826,4.75001335144043,3088,741,3086,3.0,499.82300937240296,254.45379027501053,915.0857546255711,2080.777315043678,2996,2996
49.97128653526306,5.165338516235352,3088,737,3086,2.0,499.87286282241513,254.45379027501053,-733.8202741749365,2080.777315043678,1347,1347
49.976396560668945,5.110025405883789,3089,736,3086,3.0,499.9140871920077,254.45379027501053,-2226.031015723417,2080.777315043678,-145,-145
49.981221437454224,4.82487678527832,3084,735,3086,3.0,499.94562032734484,254.45379027501053,-2226.031015723417,2080.777315043678,-145,-145
49.986302614212036,5.0811767578125,3090,734,3086,4.0,499.9710671671101,254.45379027501053,-2819.603123123123,2080.777315043678,-739,-739
49.991456747055054,5.154132843017578,3114,733,3086,28.0,499.9887445031203,243.73252288594512,-27327.698873161255,1685.7472531966391,-6839,-6839
49.99621915817261,4.762411117553711,3087,733,3086,28.0,499.99779556920106,243.73252288594512,-27327.698873161255,1685.7472531966391,-6839,-6839
50.00164079666138,5.421638488769531,3092,729,3086,6.0,499.9995848268696,243.73252288594512,5847.839169744942,1685.7472531966391,6839,6839
50.00585865974426,4.217863082885742,3083,725,3086,6.0,499.99470683347556,243.73252288594512,5847.839169744942,1685.7472531966391,6839,6839
50.01104283332825,5.184173583984375,3090,721,3086,4.0,499.98119479449934,243.73252288594512,-1470.8971891096394,1685.7472531966391,215,215
50.01596736907959,4.924535751342773,3085,722,3086,4.0,499.96068296061884,243.73252288594512,-1470.8971891096394,1685.7472531966391,215,215
50.020907163619995,4.939794540405273,3083,723,3086,-3.0,499.9325937372062,233.39996457436945,5053.500811815242,1531.4901722744698,6585,6585
50.02608776092529,5.180597305297852,3092,724,3086,6.0,499.89505102784403,233.39996457436945,-7567.73702609416,1531.4901722744698,-6036,-6036
50.031189918518066,5.1021575927734375,3089,726,3086,3.0,499.849987815937,233.39996457436945,-411.8111551401869,1531.4901722744698,1120,1120
50.035791635513306,4.601716995239258,3088,727,3086,3.0,499.8024603587328,233.39996457436945,-411.8111551401869,1531.4901722744698,1120,1120
50.040974378585815,5.182743072509766,3086,727,3086,0.0,499.7411149080668,233.39996457436945,1340.0239801269665,1531.4901722744698,2872,2872
50.04604744911194,5.073070526123047,3084,728,3086,-2.0,499.6730483090278,230.86345813267081,2094.66225773099,2817.0931292917767,4912,4912
50.050814628601074,4.767179489135742,3085,729,3086,-2.0,499.60185649329895,230.86345813267081,2094.66225773099,2817.0931292917767,4912,4912
50.056063413619995,5.248785018920898,3087,731,3086,1.0,499.5153718047673,230.86345813267081,-1914.163355893709,2817.0931292917767,903,903
50.06121754646301,5.154132843017578,3094,735,3086,8.0,499.4221861525408,230.86345813267081,-7872.0788380053655,2817.0931292917767,-5055,-5055
50.065988540649414,4.770994186401367,3094,738,3086,8.0,499.32863359552067,230.86345813267081,-7872.0788380053655,2817.0931292917767,-5055,-5055
50.071194648742676,5.206108093261719,3094,740,3086,8.0,499.2185497835803,235.82245417454527,-4728.0,4092.117749887447,-636,-636
50.07630801200867,5.113363265991211,3089,739,3086,3.0,499.1023024243281,235.82245417454527,490.6764489205948,4092.117749887447,4583,4583
50.081053495407104,4.7454833984375,3086,738,3086,3.0,498.98721654432154,235.82245417454527,490.6764489205948,4092.117749887447,4583,4583
50.08623790740967,5.184412002563477,3095,738,3086,9.0,498.8535630971081,235.82245417454527,-7998.185217751207,4092.117749887447,-3906,-3906
50.091209411621094,4.971504211425781,3089,740,3086,9.0,498.7176299976091,235.82245417454527,-7998.185217751207,4092.117749887447,-3906,-3906
50.09627723693848,5.0678253173828125,3094,741,3086,8.0,498.57123742983947,239.1256083723529,-4271.196567557396,3888.7436168327895,-382,-382
50.101322889328,5.045652389526367,3097,741,3086,11.0,498.4176385301471,239.1256083723529,-7877.432513348769,3888.7436168327895,-3989,-3989
50.10576343536377,4.440546035766602,3094,739,3086,11.0,498.2759846250704,239.1256083723529,-7877.432513348769,3888.7436168327895,-3989,-3989
50.11100912094116,5.245685577392578,3097,737,3086,11.0,498.10083816138626,239.1256083723529,-6501.0,3888.7436168327895,-2612,-2612
50.1160352230072,5.026102066040039,3087,735,3086,1.0,497.92509197000663,239.1256083723529,4014.9550116218397,3888.7436168327895,6839,6839
50.12079215049744,4.756927490234375,3097,732,3086,1.0,497.75161105372524,239.1256083723529,4014.9550116218397,3888.7436168327895,6839,6839
50.12595224380493,5.160093307495117,3085,731,3086,-1.0,497.5555711320182,236.28501862016736,1488.270596497713,2851.0819542202457,4339,4339
50.13106107711792,5.108833312988281,3091,733,3086,5.0,497.3534278735032,236.28501862016736,-5673.820354676125,2851.0819542202457,-2823,-2823
50.135788440704346,4.727363586425781,3089,736,3086,5.0,497.1592454987837,236.28501862016736,-5673.820354676125,2851.0819542202457,-2823,-2823
50.14107060432434,5.282163619995117,3077,737,3086,-9.0,496.9341669585159,236.28501862016736,11454.743292259085,2851.0819542202457,6839,6839
50.146270990371704,5.200386047363281,3095,738,3086,9.0,496.70421794830617,236.28501862016736,-13331.866664221528,2851.0819542202457,-6839,-6839
50.15106463432312,4.793643951416016,3095,740,3086,9.0,496.4849147597336,239.90005193021688,-13331.866664221528,3984.5290766775347,-6839,-6839
50.15613317489624,5.068540573120117,3095,741,3086,9.0,496.24538105859597,239.90005193021688,-5319.0,3984.5290766775347,-1334,-1334
50.16130042076111,5.167245864868164,3103,739,3086,17.0,495.99308750823786,239.90005193021688,-13631.11433950076,3984.5290766775347,-6839,-6839
50.16605830192566,4.757881164550781,3090,737,3086,17.0,495.7535573640921,239.90005193021688,-13631.11433950076,3984.5290766775347,-6839,-6839
50.17129063606262,5.232334136962891,3095,733,3086,9.0,495.4821490020311,239.90005193021688,-1779.4706971657702,3984.5290766775347,2205,2205
50.17643880844116,5.148172378540039,3088,727,3086,2.0,495.20693946028587,235.8465562349655,1965.7189978233687,2648.3380391712494,4614,4614
50.18116521835327,4.726409912109375,3087,721,3086,2.0,494.94714796582406,235.8465562349655,1965.7189978233687,2648.3380391712494,4614,4614
50.18637537956238,5.210161209106445,3092,718,3086,6.0,494.65286370858826,235.8465562349655,-5323.296254061227,2648.3380391712494,-2675,-2675
50.190990924835205,4.615545272827148,3084,717,3086,6.0,494.38524594659066,235.8465562349655,-5323.296254061227,2648.3380391712494,-2675,-2675
50.196354389190674,5.36346435546875,3087,714,3086,1.0,494.0661016306197,235.8465562349655,1567.1200568990039,2648.3380391712494,4215,4215
50.201406478881836,5.052089691162109,3093,712,3086,7.0,493.7574666627066,235.8465562349655,-6886.357364794714,2648.3380391712494,-4238,-4238
50.20606279373169,4.656314849853516,3091,710,3086,7.0,493.46612549181737,226.19021537157408,-6886.357364794714,1445.3956234862435,-5441,-5441
50.21122860908508,5.165815353393555,3087,708,3086,1.0,493.1351831500335,226.19021537157408,2097.8301361517515,1445.3956234862435,3543,3543
50.21600127220154,4.772663116455078,3082,705,3086,1.0,492.82221322635144,226.19021537157408,2097.8301361517515,1445.3956234862435,3543,3543
50.22085738182068,4.856109619140625,3085,703,3086,-1.0,492.49666407380994,226.19021537157408,1544.4381146897094,1445.3956234862435,2990,2990
50.22609305381775,5.2356719970703125,3082,702,3086,-4.0,492.13764366405354,226.19021537157408,3690.4772896174863,1445.3956234862435,5136,5136
50.23123908042908,5.146026611328125,3090,703,3086,4.0,491.77666121590084,218.70677707783662,-5962.893165307635,1854.8949443965944,-4108,-4108
50.235894441604614,4.655361175537109,3090,705,3086,4.0,491.44317687700044,218.70677707783662,-5962.893165307635,1854.8949443965944,-4108,-4108
50.24111795425415,5.223512649536133,3085,706,3086,-1.0,491.061171979173,218.70677707783662,2806.94179560911,1854.8949443965944,4662,4662
50.24628829956055,5.170345306396484,3088,706,3086,2.0,490.6749160951749,218.70677707783662,-2525.2371705247624,1854.8949443965944,-670,-670
50.25111937522888,4.831075668334961,3089,706,3086,2.0,490.3066933567112,218.70677707783662,-2525.2371705247624,1854.8949443965944,-670,-670
50.25626492500305,5.145549774169922,3096,706,3086,10.0,489.90673859819015,217.40001923982322,-9509.226674080252,2832.814434383052,-6676,-6676
50.26143503189087,5.170106887817383,3091,707,3086,5.0,489.49681647927576,217.40001923982322,-716.1681438782571,2832.814434383052,2117,2117
50.266167640686035,4.732608795166016,3083,706,3086,5.0,489.1145066415099,217.40001923982322,-716.1681438782571,2832.814434383052,2117,2117
50.2713987827301,5.231142044067383,3088,704,3086,2.0,488.68406164957327,217.40001923982322,145.62596417665554,2832.814434383052,2978,2978
50.27616214752197,4.763364791870117,3086,704,3086,2.0,488.2849320535615,217.40001923982322,145.62596417665554,2832.814434383052,2978,2978
50.28144931793213,5.28717041015625,3091,704,3086,5.0,487.8339095562362,216.7830548417935,-4268.557056277056,2938.1093640474496,-1330,-1330
50.28647303581238,5.023717880249023,3088,706,3086,2.0,487.3975670989645,216.7830548417935,200.44227991077787,2938.1093640474496,3139,3139
50.29124116897583,4.768133163452148,3082,708,3086,2.0,486.9764051997857,216.7830548417935,200.44227991077787,2938.1093640474496,3139,3139
50.29646444320679,5.223274230957031,3095,710,3086,9.0,486.50720321913894,216.7830548417935,-8421.460120503925,2938.1093640474496,-5483,-5483
50.30156636238098,5.101919174194336,3086,712,3086,0.0,486.0409979696979,216.7830548417935,4083.7573643628207,2938.1093640474496,6839,6839
50.30605697631836,4.49061393737793,3089,713,3086,0.0,485.62419511798066,216.7830548417935,4083.7573643628207,2938.1093640474496,6839,6839
50.311137199401855,5.080223083496094,3089,715,3086,3.0,485.14538458315496,223.31883512931927,-3140.0659508165945,4194.270665931227,1054,1054
50.31617617607117,5.038976669311523,3089,720,3086,3.0,484.6628317604905,223.31883512931927,-1773.0,4194.270665931227,2421,2421
50.321126222610474,4.950046539306641,3091,724,3086,3.0,484.1814038969623,223.31883512931927,-1773.0,4194.270665931227,2421,2421
50.32609748840332,4.97126579284668,3090,728,3086,4.0,483.6905469672813,223.31883512931927,-2829.6761670903074,4194.270665931227,1365,1365
50.33104944229126,4.951953887939453,3095,733,3086,4.0,483.19426615304855,223.31883512931927,-2829.6761670903074,4194.270665931227,1365,1365
50.33587050437927,4.821062088012695,3097,737,3086,11.0,482.7040814440396,223.31883512931927,-9862.292533504773,4194.270665931227,-5668,-5668
50.34097099304199,5.100488662719727,3102,742,3086,16.0,482.177952071043,241.57044152913812,-11725.390398728556,6352.061072971726,-5373,-5373
50.34606671333313,5.095720291137695,3092,744,3086,6.0,481.64458774513645,241.57044152913812,997.028007298929,6352.061072971726,6839,6839
50.35085916519165,4.792451858520508,3096,745,3086,6.0,481.1359264620311,241.57044152913812,997.028007298929,6352.061072971726,6839,6839
50.3561487197876,5.289554595947266,3103,746,3086,17.0,480.56659021359377,241.57044152913812,-14861.20496529343,6352.061072971726,-6839,-6839
50.36126637458801,5.117654800415039,3101,750,3086,15.0,480.0078619383429,241.57044152913812,-7960.288724901002,6352.061072971726,-1608,-1608
50.36607098579407,4.8046112060546875,3097,752,3086,15.0,479.47625278061287,257.04709437426266,-7960.288724901002,6272.262097935851,-1688,-1688
50.37125897407532,5.18798828125,3101,753,3086,15.0,478.894558417838,257.04709437426266,-8865.0,6272.262097935851,-2593,-2593
50.37606596946716,4.806995391845703,3104,753,3086,15.0,478.3484855109884,257.04709437426266,-8865.0,6272.262097935851,-2593,-2593
50.38138556480408,5.3195953369140625,3106,752,3086,20.0,477.7362341737162,257.04709437426266,-13995.917389745427,6272.262097935851,-6839,-6839
50.3863251209259,4.939556121826172,3103,750,3086,20.0,477.1602558475909,257.04709437426266,-13995.917389745427,6272.262097935851,-6839,-6839
50.391162395477295,4.837274551391602,3103,746,3086,17.0,476.5892439848205,263.2289251947211,-8611.274174183054,4745.9095967294925,-3865,-3865
50.39633560180664,5.173206329345703,3113,741,3086,27.0,475.9709653953792,263.2289251947211,-20431.98099363997,4745.9095967294925,-6839,-6839
50.40128755569458,4.951953887939453,3100,735,3086,27.0,475.37176926140955,263.2289251947211,-20431.98099363997,4745.9095967294925,-6839,-6839
50.405856132507324,4.568576812744141,3102,727,3086,16.0,474.8125851747353,263.2289251947211,-3882.054098737084,4745.9095967294925,864,864
50.41104555130005,5.189418792724609,3091,718,3086,5.0,474.16999607099245,263.2289251947211,1952.1005862354132,4745.9095967294925,6698,6698
50.41611313819885,5.067586898803711,3095,709,3086,9.0,473.53489133859097,263.2289251947211,-7146.299696071513,4745.9095967294925,-2400,-2400
50.42090964317322,4.796504974365234,3102,702,3086,9.0,472.9268502029833,246.1510374958689,-7146.299696071513,490.9113372454408,-6655,-6655
50.42599606513977,5.086421966552734,3087,696,3086,1.0,472.2747248786652,246.1510374958689,3050.066376675729,490.9113372454408,3541,3541
50.43120861053467,5.212545394897461,3090,689,3086,4.0,471.5986098275543,246.1510374958689,-3696.3624973699857,490.9113372454408,-3205,-3205
50.436038970947266,4.830360412597656,3089,683,3086,4.0,470.9650113993264,246.1510374958689,-3696.3624973699857,490.9113372454408,-3205,-3205
50.44130325317383,5.2642822265625,3093,677,3086,7.0,470.2667766317841,246.1510374958689,-5456.268173913043,490.9113372454408,-4965,-4965
50.446300745010376,4.997491836547852,3093,669,3086,7.0,469.59648955640216,222.77727396973336,-5456.268173913043,-763.1102438932849,-6219,-6219
50.45109987258911,4.799127578735352,3083,662,3086,-3.0,468.94599843866035,222.77727396973336,6596.793412489443,-763.1102438932849,5834,5834
50.45632815361023,5.228281021118164,3088,653,3086,2.0,468.22975599893164,222.77727396973336,-3395.9207807013545,-763.1102438932849,-4159,-4159
50.46109414100647,4.765987396240234,3079,646,3086,2.0,467.56996584815147,222.77727396973336,-3395.9207807013545,-763.1102438932849,-4159,-4159
50.466346740722656,5.252599716186523,3078,639,3086,-8.0,466.83522193518536,222.77727396973336,9135.341364441016,-763.1102438932849,6839,6839
50.4713237285614,4.976987838745117,3078,632,3086,-8.0,466.13170038148183,194.32278679412576,9135.341364441016,-2024.7657074804524,6839,6839
50.476221323013306,4.897594451904297,3076,627,3086,-10.0,465.4324486200695,194.32278679412576,6855.362064063869,-2024.7657074804524,4831,4831
50.48143458366394,5.213260650634766,3076,624,3086,-10.0,464.6805613680829,194.32278679412576,5910.0,-2024.7657074804524,3885,3885
50.48632311820984,4.8885345458984375,3073,624,3086,-10.0,463.9684302770058,194.32278679412576,5910.0,-2024.7657074804524,3885,3885
50.49124574661255,4.922628402709961,3078,625,3086,-8.0,463.24442140349356,194.32278679412576,3787.445560129801,-2024.7657074804524,1763,1763
50.496387004852295,5.141258239746094,3072,627,3086,-14.0,462.48086457299394,179.4209611105659,10975.67327768503,106.15642764762697,6839,6839
50.50147986412048,5.092859268188477,3074,629,3086,-12.0,461.7170611482007,179.4209611105659,6182.8839698515985,106.15642764762697,6289,6289
50.50609469413757,4.614830017089844,3077,633,3086,-12.0,461.0185703544776,179.4209611105659,6182.8839698515985,106.15642764762697,6289,6289
50.51122307777405,5.128383636474609,3079,638,3086,-7.0,460.2352448092701,179.4209611105659,1879.9535657833567,106.15642764762697,1986,1986
50.51603317260742,4.810094833374023,3087,645,3086,-7.0,459.4937496384137,179.4209611105659,1879.9535657833567,106.15642764762697,1986,1986
